transaction_id,date,merchant,description,amount,currency,account
TX1030,2025-10-09,ETOS DROGISTERIJ,,-21.20,EUR,NL91INGB0987654321
TX1121,2025-10-09,LYF*38291,,-18.40,EUR,NL44RABO0123456789
TX1031,2025-10-10,SHELL TANKSTATION,,-94.85,EUR,NL44RABO0123456789
TX1032,2025-10-10,DOMINOS PIZZA,,-24.87,EUR,NL44RABO0123456789
TX1033,2025-10-10,MARQT ORGANIC,,-31.88,EUR,NL44RABO0123456789
TX1034,2025-10-10,HEMA AMSTERDAM,,-29.95,EUR,NL44RABO0123456789
TX1035,2025-10-11,CAFE DE JAREN,,-31.66,EUR,NL91INGB0987654321
TX1036,2025-10-11,DOMINOS PIZZA,,-20.03,EUR,NL44RABO0123456789
TX1037,2025-10-11,HEMA AMSTERDAM,,-45.48,EUR,NL91INGB0987654321
TX1038,2025-10-11,KRUIDVAT,,-19.74,EUR,NL44RABO0123456789
TX1039,2025-10-11,WATERNET,,-27.65,EUR,NL91INGB0987654321
TX1123,2025-10-11,GUCCI AMSTERDAM,In-store purchase,-420.00,EUR,NL91INGB0987654321
TX1040,2025-10-12,ETOS DROGISTERIJ,,-28.77,EUR,NL91INGB0987654321
TX1041,2025-10-13,KRUIDVAT,,-9.11,EUR,NL44RABO0123456789
TX1042,2025-10-13,BOL.COM B.V.,,-62.14,EUR,NL44RABO0123456789
TX1043,2025-10-13,NS REIZIGERS,,-11.85,EUR,NL44RABO0123456789
TX1044,2025-10-13,NETFLIX.COM,,-13.95,EUR,NL44RABO0123456789
TX1045,2025-10-13,PATHE CINEMAS,,-16.51,EUR,NL44RABO0123456789
TX1046,2025-10-13,MARQT ORGANIC,,-66.81,EUR,NL91INGB0987654321
TX1047,2025-10-14,LIDL AMSTERDAM,,-23.25,EUR,NL44RABO0123456789
TX1048,2025-10-14,JUMBO SUPERMARKT,,-85.87,EUR,NL44RABO0123456789
TX1049,2025-10-14,KRUIDVAT,,-17.25,EUR,NL44RABO0123456789
TX1118,2025-10-14,BOL.COM B.V.,Order #BX-44521,-67.50,EUR,NL91INGB0987654321
TX1119,2025-10-14,BOL.COM B.V.,Order #BX-44521,-67.50,EUR,NL44RABO0123456789
TX1050,2025-10-15,HEMA AMSTERDAM,,-32.71,EUR,NL44RABO0123456789
TX1051,2025-10-15,VATTENFALL ENERGY,,-114.02,EUR,NL91INGB0987654321
TX1052,2025-10-15,UBER TRIP,,-33.08,EUR,NL44RABO0123456789
TX1053,2025-10-16,CAFE DE JAREN,,-44.84,EUR,NL91INGB0987654321
TX1054,2025-10-16,PIZZA MAMA MIA,,-35.59,EUR,NL91INGB0987654321
TX1055,2025-10-16,MARQT ORGANIC,,-36.16,EUR,NL44RABO0123456789
TX1056,2025-10-16,KPN INTERNET,,-45.21,EUR,NL44RABO0123456789
TX1124,2025-10-16,CAFE DE JAREN,,-48.93,EUR,NL91INGB0987654321
TX1057,2025-10-17,SHELL TANKSTATION,,-40.40,EUR,NL44RABO0123456789
TX1058,2025-10-17,SHELL TANKSTATION,,-43.71,EUR,NL44RABO0123456789
TX1059,2025-10-17,KPN INTERNET,,-45.71,EUR,NL44RABO0123456789
TX1060,2025-10-17,VATTENFALL ENERGY,,-121.79,EUR,NL44RABO0123456789
TX1061,2025-10-17,NETFLIX.COM,,-13.13,EUR,NL91INGB0987654321
TX1062,2025-10-17,SHELL TANKSTATION,,-83.15,EUR,NL91INGB0987654321
TX1125,2025-10-17,CAFE DE JAREN,,-33.34,EUR,NL91INGB0987654321
TX1063,2025-10-18,MARQT ORGANIC,,-29.36,EUR,NL91INGB0987654321
TX1064,2025-10-18,T-MOBILE NL,,-21.35,EUR,NL91INGB0987654321
TX1065,2025-10-18,ETOS DROGISTERIJ,,-7.41,EUR,NL44RABO0123456789
TX1120,2025-10-18,RESTAURANT VINKELES,Anniversary dinner,-284.00,EUR,NL91INGB0987654321
TX1066,2025-10-19,CAFE DE JAREN,,-36.03,EUR,NL44RABO0123456789
TX1126,2025-10-19,CAFE DE JAREN,,-36.39,EUR,NL44RABO0123456789
TX1067,2025-10-20,UBER TRIP,,-13.14,EUR,NL91INGB0987654321
TX1068,2025-10-20,NS REIZIGERS,,-12.86,EUR,NL91INGB0987654321
TX1069,2025-10-20,PIZZA MAMA MIA,,-20.00,EUR,NL44RABO0123456789
TX1127,2025-10-20,CAFE DE JAREN,,-33.35,EUR,NL44RABO0123456789
TX1070,2025-10-21,NETFLIX.COM,,-13.10,EUR,NL44RABO0123456789
TX1071,2025-10-21,JUMBO SUPERMARKT,,-103.37,EUR,NL44RABO0123456789
TX1072,2025-10-21,GVB AMSTERDAM,,-6.06,EUR,NL91INGB0987654321
TX1073,2025-10-21,UBER TRIP,,-31.35,EUR,NL44RABO0123456789
TX1074,2025-10-21,GVB AMSTERDAM,,-5.79,EUR,NL91INGB0987654321
TX1075,2025-10-22,PIZZA MAMA MIA,,-20.85,EUR,NL91INGB0987654321
TX1076,2025-10-22,NS REIZIGERS,,-7.99,EUR,NL44RABO0123456789
TX1077,2025-10-22,LIDL AMSTERDAM,,-41.85,EUR,NL44RABO0123456789
TX1078,2025-10-22,ETOS DROGISTERIJ,,-14.15,EUR,NL44RABO0123456789
TX1122,2025-10-22,LYF*47102,,-22.10,EUR,NL44RABO0123456789
TX1079,2025-10-23,STARBUCKS LEIDSE,,-8.02,EUR,NL44RABO0123456789
TX1080,2025-10-23,LIDL AMSTERDAM,,-62.84,EUR,NL44RABO0123456789
TX1081,2025-10-23,GVB AMSTERDAM,,-2.69,EUR,NL44RABO0123456789
TX1082,2025-10-23,HEMA AMSTERDAM,,-52.81,EUR,NL91INGB0987654321
TX1083,2025-10-23,MARQT ORGANIC,,-67.37,EUR,NL44RABO0123456789
TX1084,2025-10-23,SPOTIFY AB,,-10.59,EUR,NL44RABO0123456789
TX9999,2025-10-23,ALBERT HEIJN 1023,Weekly groceries,N/A,EUR,NL44RABO0123456789
TX1085,2025-10-24,HEMA AMSTERDAM,,-38.35,EUR,NL91INGB0987654321
TX1086,2025-10-24,VATTENFALL ENERGY,,-96.23,EUR,NL91INGB0987654321
TX1087,2025-10-24,SHELL TANKSTATION,,-54.61,EUR,NL44RABO0123456789
TX1088,2025-10-24,HEMA AMSTERDAM,,-41.57,EUR,NL91INGB0987654321
TX1089,2025-10-24,KPN INTERNET,,-54.29,EUR,NL44RABO0123456789
TX1001,2025-10-25,ACME CORP PAYROLL,Salary October,3200.00,EUR,NL44RABO0123456789
TX1090,2025-10-25,PIZZA MAMA MIA,,-28.91,EUR,NL44RABO0123456789
TX1091,2025-10-25,JUMBO SUPERMARKT,,-68.39,EUR,NL91INGB0987654321
TX1092,2025-10-26,T-MOBILE NL,,-28.21,EUR,NL44RABO0123456789
TX1093,2025-10-27,WATERNET,,-24.05,EUR,NL91INGB0987654321
TX1094,2025-10-27,PATHE CINEMAS,,-27.73,EUR,NL44RABO0123456789
TX1095,2025-10-27,HEMA AMSTERDAM,,-50.49,EUR,NL91INGB0987654321
TX1096,2025-10-27,HEMA AMSTERDAM,,-13.39,EUR,NL44RABO0123456789
TX1097,2025-10-28,MARQT ORGANIC,,-65.04,EUR,NL44RABO0123456789
TX1098,2025-10-28,VATTENFALL ENERGY,,-100.50,EUR,NL44RABO0123456789
TX1099,2025-10-28,MEDIAMARKT,,-108.72,EUR,NL91INGB0987654321
TX1100,2025-10-28,DOMINOS PIZZA,,-24.77,EUR,NL44RABO0123456789
TX1101,2025-10-29,BOL.COM B.V.,,-83.16,EUR,NL91INGB0987654321
TX1102,2025-10-29,LIDL AMSTERDAM,,-10.20,EUR,NL44RABO0123456789
TX1103,2025-10-30,GVB AMSTERDAM,,-9.41,EUR,NL91INGB0987654321
TX1104,2025-10-30,NETFLIX.COM,,-13.01,EUR,NL44RABO0123456789
TX1105,2025-10-30,MEDIAMARKT,,-229.34,EUR,NL44RABO0123456789
TX1106,2025-10-30,T-MOBILE NL,,-23.74,EUR,NL44RABO0123456789
TX1107,2025-10-31,NS REIZIGERS,,-4.88,EUR,NL91INGB0987654321
TX1108,2025-10-31,LIDL AMSTERDAM,,-59.44,EUR,NL44RABO0123456789
TX1109,2025-10-31,HEMA AMSTERDAM,,-20.98,EUR,NL44RABO0123456789
TX1110,2025-10-31,T-MOBILE NL,,-26.70,EUR,NL91INGB0987654321
TX1111,2025-10-31,PATHE CINEMAS,,-23.74,EUR,NL44RABO0123456789
